PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
39;8;1;10;39008001_10_49;2022;4;17.0;10.0;5.8;17.0;17.0;16.0;14.0;20.0;15.0;11.0;29.0;6.0;9.9;13.0;17.0;20.0;15.0;13.0;8.6;16.0;14.0;8.3;5.3;9.0;18.0;25.0;18.0;12.0;18.0;24.0;
39;16;3;10;39016003_10_49;2022;4;14.0;15.0;9.5;19.0;21.0;20.0;20.0;29.0;20.0;20.0;37.0;9.2;11.0;23.0;19.0;23.0;19.0;14.0;10.0;17.0;16.0;15.0;7.6;11.0;25.0;36.0;20.0;17.0;29.0;24.0;
39;20;1;10;39020001_10_49;2022;4;13.0;8.5;3.5;9.8;8.8;8.9;7.9;12.0;12.0;7.7;15.0;4.2;4.6;7.1;6.9;14.0;9.9;7.8;4.7;9.4;7.5;6.8;2.3;5.0;12.0;12.0;10.0;7.6;9.3;10.0;
39;75;5;10;39075005_10_49;2022;4;14.0;12.0;8.7;15.0;18.0;19.0;17.0;25.0;22.0;14.0;28.0;8.9;13.0;12.0;12.0;15.0;18.0;15.0;9.7;18.0;16.0;7.7;9.8;14.0;20.0;22.0;19.0;13.0;17.0;21.0;
39;75;6;10;39075006_10_49;2022;4;17.0;14.0;9.4;18.0;21.0;22.0;26.0;32.0;26.0;17.0;36.0;14.0;16.0;20.0;18.0;21.0;21.0;18.0;12.0;19.0;19.0;14.0;9.1;14.0;23.0;24.0;24.0;18.0;23.0;24.0;
39;87;3;10;39087003_10_49;2022;4;13.0;12.0;8.4;16.0;20.0;16.0;15.0;21.0;15.0;12.0;29.0;;9.9;14.0;14.0;18.0;13.0;15.0;8.9;12.0;13.0;11.0;6.5;9.7;16.0;22.0;16.0;12.0;20.0;21.0;
39;87;4;10;39087004_10_49;2022;4;16.0;12.0;10.0;21.0;23.0;19.0;19.0;25.0;18.0;12.0;32.0;14.0;14.0;16.0;17.0;21.0;17.0;19.0;9.8;16.0;16.0;14.0;8.1;11.0;19.0;25.0;21.0;15.0;20.0;24.0;
33;24;24;10;33024024_10_49;2022;4;29.0;26.0;19.0;39.0;36.0;50.0;60.0;42.0;30.0;34.0;37.0;43.0;30.0;30.0;21.0;25.0;46.0;34.0;22.0;28.0;30.0;35.0;42.0;29.0;44.0;47.0;30.0;30.0;39.0;32.0;
33;66;4;10;33066004_10_49;2022;4;19.0;17.0;15.0;28.0;25.0;23.0;15.0;19.0;17.0;16.0;27.0;21.0;16.0;20.0;20.0;36.0;27.0;22.0;12.0;15.0;15.0;18.0;11.0;16.0;22.0;23.0;21.0;19.0;27.0;27.0;
33;11;1;10;33011001_10_49;2022;4;13.0;11.0;9.0;18.0;19.0;14.0;12.0;12.0;15.0;14.0;16.0;8.1;11.0;10.0;14.0;14.0;20.0;14.0;8.1;11.0;13.0;9.9;10.0;11.0;14.0;13.0;11.0;12.0;17.0;17.0;
20;19;1;10;20019001_10_49;2022;4;8.1;8.9;7.3;16.0;15.0;16.0;20.0;13.0;12.0;20.0;15.0;13.0;12.0;9.8;14.0;11.0;11.0;11.0;7.2;8.8;11.0;14.0;5.9;12.0;21.0;17.0;17.0;12.0;17.0;16.0;
33;44;30;10;33044030_10_49;2022;4;17.0;18.0;17.0;28.0;28.0;27.0;20.0;22.0;22.0;17.0;28.0;17.0;18.0;23.0;29.0;40.0;34.0;24.0;13.0;16.0;17.0;16.0;7.4;17.0;27.0;29.0;20.0;22.0;36.0;42.0;
1;22;1;10;01022001_10_47;2022;4;6.6;5.8;5.7;8.3;10.0;13.0;14.0;8.6;5.9;12.0;22.0;11.0;6.3;8.8;14.0;10.0;8.8;8.4;4.9;5.0;3.2;5.3;3.1;4.8;6.4;11.0;6.4;8.0;17.0;17.0;
1;36;4;10;01036004_10_47;2022;4;9.5;11.0;7.4;20.0;22.0;27.0;22.0;12.0;13.0;11.0;24.0;7.7;8.8;11.0;21.0;13.0;13.0;15.0;7.3;8.1;11.0;12.0;4.4;10.0;16.0;21.0;24.0;16.0;19.0;24.0;
1;55;1;10;01055001_10_47;2022;4;4.3;4.2;4.9;12.0;11.0;7.7;7.5;5.0;4.4;6.2;15.0;2.3;2.2;5.6;10.0;6.5;9.1;12.0;2.4;3.5;3.7;3.0;2.0;4.1;3.8;5.7;4.5;7.0;13.0;14.0;
1;59;8;10;01059008_10_49;2022;4;7.6;6.8;7.0;12.0;18.0;23.0;16.0;8.5;11.0;12.0;18.0;7.1;8.5;10.0;14.0;12.0;12.0;14.0;6.9;6.0;9.1;10.0;3.3;7.6;22.0;16.0;10.0;10.0;17.0;19.0;
1;59;9;10;01059009_10_47;2022;4;6.7;5.4;6.8;13.0;17.0;17.0;14.0;8.7;8.1;9.0;15.0;4.8;8.4;7.0;11.0;10.0;10.0;13.0;5.6;5.5;6.8;11.0;2.9;6.9;16.0;12.0;8.8;8.1;15.0;16.0;
1;59;12;10;01059012_10_47;2022;4;7.9;6.2;6.4;10.0;16.0;17.0;14.0;9.8;9.4;12.0;22.0;8.2;11.0;9.8;15.0;10.0;11.0;13.0;5.7;7.5;6.9;12.0;4.8;9.3;15.0;16.0;11.0;9.8;16.0;18.0;
20;9;1;10;20009001_10_49;2022;4;9.5;10.0;9.5;17.0;22.0;21.0;17.0;12.0;12.0;10.0;14.0;13.0;18.0;10.0;13.0;14.0;13.0;10.0;8.2;7.4;9.0;8.3;5.5;11.0;16.0;20.0;21.0;12.0;16.0;18.0;
20;18;1;10;20018001_10_47;2022;4;8.1;7.4;5.8;10.0;13.0;;;12.0;11.0;10.0;17.0;12.0;11.0;9.3;12.0;8.9;12.0;8.9;6.4;7.2;9.0;8.7;6.0;10.0;13.0;16.0;14.0;11.0;12.0;14.0;
20;40;1;10;20040001_10_47;2022;4;8.9;9.5;9.3;17.0;17.0;18.0;15.0;14.0;13.0;8.4;20.0;11.0;14.0;13.0;16.0;17.0;16.0;13.0;9.0;9.0;10.0;8.8;2.7;9.0;14.0;17.0;20.0;14.0;17.0;21.0;
20;55;1;10;20055001_10_47;2022;4;7.1;5.2;5.8;9.0;14.0;17.0;17.0;13.0;9.6;10.0;31.0;11.0;10.0;7.3;13.0;7.5;9.5;8.9;6.3;7.0;11.0;7.9;5.3;9.5;15.0;18.0;15.0;11.0;15.0;16.0;
20;69;2;10;20069002_10_49;2022;4;15.0;16.0;10.0;18.0;19.0;21.0;27.0;24.0;26.0;11.0;21.0;15.0;20.0;24.0;15.0;16.0;20.0;14.0;15.0;17.0;20.0;12.0;11.0;22.0;19.0;23.0;20.0;14.0;15.0;21.0;
48;82;4;10;48082004_10_49;2022;4;7.4;6.7;5.5;11.0;17.0;16.0;13.0;10.0;13.0;11.0;20.0;6.8;8.7;5.5;11.0;23.0;12.0;9.0;7.3;9.7;9.4;9.7;4.6;7.4;19.0;20.0;14.0;10.0;22.0;19.0;
20;69;7;10;20069007_10_49;2022;4;9.0;13.0;9.2;16.0;20.0;19.0;16.0;13.0;13.0;9.0;17.0;11.0;15.0;12.0;12.0;10.0;12.0;10.0;9.3;8.9;11.0;11.0;6.0;13.0;15.0;18.0;19.0;11.0;14.0;15.0;
48;3;1;10;48003001_10_49;2022;4;7.4;7.0;9.7;18.0;19.0;21.0;19.0;14.0;14.0;13.0;19.0;8.0;8.8;9.5;19.0;16.0;12.0;12.0;7.5;11.0;13.0;11.0;5.6;9.5;15.0;21.0;18.0;13.0;18.0;24.0;
20;69;4;10;20069004_10_47;2022;4;8.9;10.0;8.9;18.0;18.0;18.0;13.0;14.0;15.0;8.8;19.0;13.0;13.0;13.0;11.0;;;;;8.4;10.0;7.9;4.0;9.6;15.0;19.0;18.0;14.0;15.0;18.0;
20;69;5;10;20069005_10_47;2022;4;10.0;11.0;6.5;12.0;14.0;15.0;12.0;12.0;13.0;9.0;16.0;12.0;12.0;14.0;15.0;15.0;17.0;13.0;8.5;11.0;11.0;9.3;5.3;11.0;;;14.0;11.0;12.0;17.0;
20;69;6;10;20069006_10_46;2022;4;16.0;14.0;11.0;19.0;19.0;21.0;19.0;22.0;19.0;10.0;24.0;14.0;17.0;16.0;14.0;19.0;20.0;14.0;13.0;17.0;18.0;13.0;6.9;13.0;17.0;23.0;19.0;15.0;17.0;19.0;
20;71;1;10;20071001_10_47;2022;4;8.9;10.0;7.6;12.0;19.0;18.0;16.0;16.0;11.0;10.0;18.0;13.0;25.0;11.0;14.0;12.0;12.0;10.0;8.0;10.0;23.0;7.9;6.3;10.0;;;;12.0;19.0;20.0;
20;73;1;10;20073001_10_49;2022;4;12.0;20.0;11.0;22.0;27.0;28.0;19.0;16.0;18.0;11.0;15.0;13.0;20.0;14.0;14.0;16.0;18.0;14.0;10.0;11.0;12.0;8.5;4.9;12.0;16.0;23.0;20.0;14.0;18.0;19.0;
20;80;1;10;20080001_10_49;2022;4;7.3;8.4;5.0;13.0;15.0;15.0;12.0;9.3;10.0;8.2;13.0;8.7;8.3;6.3;11.0;6.6;9.1;8.0;3.8;5.3;7.9;11.0;2.4;8.3;13.0;15.0;11.0;9.0;14.0;14.0;
20;902;1;10;20902001_10_49;2022;4;13.0;11.0;9.8;19.0;18.0;21.0;14.0;15.0;17.0;8.1;17.0;13.0;13.0;18.0;21.0;14.0;20.0;14.0;10.0;8.8;11.0;9.4;3.6;12.0;16.0;18.0;24.0;16.0;16.0;18.0;
48;2;1;10;48002001_10_47;2022;4;7.6;7.3;6.0;13.0;16.0;16.0;12.0;12.0;13.0;11.0;17.0;8.4;5.5;7.7;13.0;24.0;15.0;12.0;6.5;9.8;9.5;9.8;4.5;7.7;16.0;18.0;16.0;9.9;20.0;20.0;
48;2;2;10;48002002_10_49;2022;4;14.0;11.0;8.2;16.0;18.0;19.0;14.0;13.0;16.0;14.0;23.0;6.7;8.8;15.0;20.0;32.0;20.0;16.0;10.0;13.0;12.0;12.0;4.8;11.0;21.0;24.0;19.0;15.0;22.0;23.0;
7;15;1;10;07015001_10_49;2022;4;23.0;19.0;22.0;21.0;18.0;19.0;28.0;31.0;28.0;17.0;30.0;60.0;45.0;36.0;29.0;31.0;27.0;18.0;15.0;39.0;22.0;28.0;25.0;22.0;19.0;19.0;16.0;24.0;28.0;27.0;
39;59;1;10;39059001_10_49;2022;4;10.0;11.0;8.9;15.0;17.0;17.0;12.0;10.0;11.0;11.0;24.0;7.3;9.5;9.3;15.0;16.0;16.0;19.0;5.8;7.7;8.0;9.0;6.1;10.0;13.0;13.0;14.0;11.0;19.0;18.0;
22;213;1;10;22213001_10_M;2022;4;8.0;7.0;7.0;16.0;24.0;14.0;13.0;19.0;13.0;14.0;20.0;21.0;6.0;9.0;14.0;16.0;13.0;15.0;9.0;8.0;4.0;11.0;5.0;5.0;11.0;12.0;15.0;13.0;22.0;23.0;
7;3;4;10;07003004_10_49;2022;4;13.0;10.0;12.0;11.0;9.8;11.0;15.0;21.0;15.0;10.0;21.0;40.0;21.0;14.0;16.0;18.0;15.0;10.0;10.0;16.0;7.1;9.7;13.0;5.1;6.2;6.0;7.4;9.9;15.0;16.0;
7;32;2;10;07032002_10_49;2022;4;18.0;16.0;19.0;23.0;13.0;12.0;20.0;29.0;26.0;14.0;32.0;53.0;42.0;31.0;25.0;20.0;21.0;11.0;13.0;35.0;12.0;22.0;25.0;17.0;12.0;8.6;8.6;16.0;18.0;16.0;
7;32;3;10;07032003_10_49;2022;4;20.0;16.0;21.0;17.0;;;;;27.0;14.0;35.0;62.0;56.0;33.0;28.0;20.0;21.0;12.0;13.0;37.0;13.0;24.0;26.0;18.0;13.0;11.0;9.6;20.0;19.0;18.0;
7;40;6;10;07040006_10_47;2022;4;17.0;15.0;16.0;16.0;15.0;11.0;29.0;36.0;18.0;15.0;27.0;52.0;14.0;20.0;23.0;28.0;23.0;19.0;;23.0;7.4;24.0;36.0;23.0;13.0;16.0;17.0;17.0;;19.0;
7;44;1;10;07044001_10_49;2022;4;14.0;12.0;14.0;13.0;11.0;9.8;15.0;18.0;15.0;11.0;24.0;47.0;24.0;18.0;21.0;23.0;18.0;13.0;14.0;21.0;8.7;11.0;14.0;6.3;11.0;12.0;13.0;15.0;18.0;24.0;
7;54;1;10;07054001_10_47;2022;4;18.0;15.0;15.0;19.0;18.0;13.0;22.0;25.0;17.0;22.0;34.0;44.0;15.0;27.0;26.0;25.0;22.0;20.0;20.0;22.0;10.0;22.0;22.0;14.0;18.0;12.0;18.0;17.0;22.0;21.0;
7;26;1;10;07026001_10_49;2022;4;13.0;5.4;8.0;12.0;11.0;3.7;11.0;15.0;9.1;16.0;28.0;37.0;4.4;19.0;17.0;19.0;21.0;16.0;12.0;15.0;;13.0;15.0;7.7;12.0;9.4;14.0;14.0;21.0;17.0;
7;42;1;10;07042001_10_49;2022;4;12.0;9.8;10.0;12.0;10.0;7.6;9.9;14.0;12.0;9.4;18.0;44.0;22.0;18.0;15.0;15.0;12.0;8.4;10.0;18.0;5.7;9.6;11.0;4.2;6.8;5.7;12.0;11.0;15.0;16.0;
7;3;1;10;07003001_10_49;2022;4;11.0;9.9;12.0;10.0;8.9;8.8;13.0;17.0;13.0;11.0;19.0;40.0;24.0;16.0;18.0;21.0;16.0;12.0;12.0;17.0;6.9;10.0;13.0;5.9;8.9;;12.0;11.0;15.0;18.0;
38;33;1;10;38033001_10_49;2022;4;16.0;11.0;12.0;29.0;21.0;19.0;14.0;15.0;13.0;12.0;28.0;33.0;17.0;29.0;30.0;44.0;84.0;147.0;70.0;45.0;25.0;11.0;19.0;19.0;14.0;16.0;18.0;25.0;30.0;23.0;
38;38;24;10;38038024_10_49;2022;4;15.0;12.0;15.0;17.0;21.0;15.0;16.0;;;;;17.0;14.0;18.0;21.0;34.0;133.0;109.0;38.0;29.0;14.0;10.0;15.0;18.0;13.0;10.0;12.0;20.0;16.0;14.0;
38;38;21;10;38038021_10_49;2022;4;14.0;12.0;15.0;18.0;21.0;17.0;18.0;15.0;15.0;17.0;17.0;20.0;16.0;19.0;22.0;34.0;138.0;132.0;44.0;35.0;17.0;14.0;17.0;19.0;17.0;15.0;18.0;28.0;23.0;17.0;
45;200;1;10;45200001_10_49;2022;4;7.3;8.6;5.1;14.0;9.0;7.8;9.5;9.2;6.3;8.1;21.0;6.0;5.5;10.0;17.0;15.0;9.9;13.0;14.0;4.7;7.0;6.8;3.6;4.5;6.8;13.0;5.6;7.3;19.0;34.0;
47;186;27;10;47186027_10_49;2022;4;11.0;11.0;12.0;16.0;16.0;21.0;13.0;12.0;12.0;15.0;26.0;8.5;14.0;11.0;15.0;20.0;14.0;21.0;8.9;9.2;12.0;8.6;6.7;9.6;13.0;16.0;11.0;15.0;41.0;42.0;
47;186;29;10;47186029_10_49;2022;4;;;;;;;;;;;;2.0;8.1;8.8;13.0;17.0;10.0;14.0;4.3;4.5;6.8;2.7;2.3;6.4;11.0;10.0;6.0;8.6;41.0;42.0;
47;186;30;10;47186030_10_49;2022;4;11.0;11.0;12.0;14.0;17.0;24.0;16.0;14.0;14.0;13.0;27.0;8.1;16.0;13.0;16.0;21.0;16.0;19.0;9.5;13.0;16.0;8.7;7.5;11.0;16.0;17.0;8.5;19.0;41.0;43.0;
38;38;22;10;38038022_10_46;2022;4;9.9;7.3;11.0;7.8;12.0;9.6;10.0;10.0;7.9;11.0;10.0;13.0;7.9;10.0;14.0;33.0;98.0;124.0;31.0;19.0;11.0;8.5;9.2;14.0;16.0;5.7;9.5;18.0;12.0;10.0;
47;186;31;10;47186031_10_49;2022;4;5.5;5.8;5.5;11.0;12.0;16.0;11.0;11.0;8.3;8.3;21.0;3.3;7.8;5.1;10.0;15.0;7.8;12.0;3.7;3.3;5.9;4.3;3.0;4.0;9.1;11.0;6.0;7.2;35.0;37.0;
26;89;1;10;26089001_10_49;2022;4;13.0;11.0;12.0;18.0;21.0;18.0;23.0;15.0;13.0;18.0;29.0;17.0;13.0;15.0;19.0;18.0;14.0;16.0;10.0;12.0;14.0;15.0;9.0;11.0;15.0;17.0;13.0;15.0;24.0;24.0;
28;79;8;10;28079008_10_47;2022;4;6.4;4.3;3.6;9.1;12.0;12.0;13.0;9.0;11.0;12.0;20.0;6.5;8.8;7.3;16.0;11.0;14.0;15.0;10.0;4.5;6.5;4.8;3.3;8.3;8.5;14.0;8.9;9.3;14.0;30.0;
28;79;18;10;28079018_10_47;2022;4;7.8;4.4;7.8;10.0;15.0;12.0;17.0;14.0;16.0;15.0;25.0;17.0;11.0;17.0;25.0;18.0;13.0;17.0;25.0;6.0;12.0;12.0;7.8;9.1;13.0;20.0;19.0;19.0;21.0;53.0;
28;79;24;10;28079024_10_47;2022;4;5.1;6.0;7.2;11.0;15.0;11.0;14.0;9.5;7.2;11.0;22.0;6.2;8.2;14.0;22.0;;;;13.0;3.4;6.5;6.0;3.5;4.8;7.3;12.0;7.7;9.4;16.0;36.0;
38;11;7;10;38011007_10_49;2022;4;8.7;6.9;9.0;12.0;14.0;11.0;14.0;13.0;12.0;13.0;9.6;18.0;18.0;19.0;25.0;34.0;157.0;129.0;42.0;33.0;10.0;11.0;9.2;13.0;13.0;9.5;14.0;22.0;23.0;15.0;
35;17;5;10;35017005_10_49;2022;4;19.0;14.0;15.0;14.0;17.0;23.0;23.0;36.0;33.0;30.0;15.0;25.0;28.0;35.0;41.0;45.0;131.0;59.0;65.0;50.0;31.0;16.0;20.0;17.0;19.0;;;;;33.0;
38;17;3;10;38017003_10_46;2022;4;15.0;13.0;15.0;19.0;23.0;17.0;17.0;17.0;17.0;17.0;17.0;29.0;18.0;23.0;20.0;37.0;534.0;184.0;51.0;30.0;17.0;15.0;17.0;21.0;14.0;17.0;18.0;26.0;25.0;19.0;
28;79;56;10;28079056_10_47;2022;4;10.0;5.5;6.7;8.8;10.0;18.0;20.0;12.0;10.0;16.0;27.0;12.0;12.0;14.0;21.0;17.0;15.0;15.0;20.0;7.0;12.0;9.0;5.3;9.9;14.0;18.0;13.0;17.0;22.0;42.0;
41;91;15;10;41091015_10_49;2022;4;9.9;6.9;9.2;12.0;7.8;8.3;15.0;16.0;18.0;25.0;26.0;13.0;7.9;11.0;14.0;25.0;27.0;28.0;10.0;11.0;20.0;13.0;10.0;12.0;15.0;20.0;17.0;17.0;15.0;20.0;
11;4;7;10;11004007_10_49;2022;4;11.0;17.0;17.0;18.0;16.0;9.1;12.0;10.0;8.8;20.0;29.0;12.0;8.6;15.0;20.0;23.0;27.0;31.0;22.0;18.0;16.0;10.0;14.0;12.0;17.0;16.0;13.0;13.0;;;
11;20;3;10;11020003_10_49;2022;4;17.0;16.0;20.0;15.0;11.0;13.0;18.0;15.0;15.0;;24.0;18.0;15.0;14.0;16.0;26.0;28.0;30.0;30.0;24.0;22.0;;;;;18.0;14.0;17.0;15.0;23.0;
28;79;60;10;28079060_10_47;2022;4;5.4;4.5;4.3;6.1;11.0;11.0;12.0;7.7;11.0;10.0;16.0;6.1;5.7;11.0;16.0;9.5;11.0;9.3;9.1;2.6;6.0;7.2;6.3;5.6;7.4;;9.3;6.3;14.0;29.0;
21;55;4;10;21055004_10_49;2022;4;14.0;11.0;14.0;16.0;6.2;13.0;14.0;12.0;13.0;21.0;21.0;14.0;13.0;12.0;11.0;22.0;24.0;26.0;23.0;23.0;18.0;11.0;14.0;13.0;18.0;15.0;15.0;17.0;16.0;21.0;
11;33;4;10;11033004_10_49;2022;4;17.0;22.0;25.0;24.0;20.0;12.0;14.0;14.0;13.0;25.0;36.0;18.0;12.0;20.0;18.0;26.0;31.0;32.0;41.0;34.0;22.0;14.0;19.0;16.0;16.0;21.0;19.0;20.0;19.0;37.0;
11;8;9;10;11008009_10_49;2022;4;12.0;15.0;14.0;13.0;11.0;9.0;12.0;11.0;9.6;15.0;24.0;14.0;9.7;16.0;14.0;19.0;21.0;24.0;20.0;18.0;22.0;12.0;14.0;13.0;12.0;14.0;12.0;11.0;14.0;25.0;
18;21;1;10;18021001_10_49;2022;4;16.0;17.0;19.0;;15.0;22.0;24.0;23.0;21.0;28.0;42.0;16.0;13.0;16.0;30.0;42.0;31.0;33.0;36.0;11.0;18.0;31.0;11.0;17.0;25.0;37.0;28.0;19.0;21.0;24.0;
21;41;17;10;21041017_10_49;2022;4;11.0;8.3;8.4;11.0;4.6;6.1;9.8;7.9;9.1;20.0;17.0;12.0;8.9;7.7;9.6;20.0;19.0;16.0;12.0;10.0;12.0;10.0;12.0;9.2;13.0;12.0;11.0;11.0;13.0;15.0;
19;130;1;10;19130001_10_49;2022;4;8.0;8.0;8.4;14.0;19.0;22.0;23.0;20.0;14.0;11.0;29.0;10.0;9.7;13.0;24.0;16.0;11.0;14.0;16.0;6.8;9.9;9.5;6.2;8.2;11.0;14.0;9.8;11.0;22.0;45.0;
35;26;3;10;35026003_10_49;2022;4;2.8;1.3;3.4;9.1;14.0;13.0;11.0;9.1;7.9;4.4;7.9;10.0;5.0;13.0;15.0;26.0;221.0;145.0;38.0;30.0;14.0;5.5;6.4;7.3;13.0;4.7;8.4;15.0;16.0;12.0;
38;17;2;10;38017002_10_46;2022;4;19.0;17.0;23.0;24.0;27.0;23.0;23.0;21.0;19.0;21.0;20.0;31.0;27.0;33.0;33.0;43.0;444.0;176.0;59.0;44.0;25.0;19.0;21.0;24.0;23.0;23.0;26.0;35.0;34.0;25.0;
41;4;6;10;41004006_10_49;2022;4;13.0;11.0;13.0;16.0;9.4;11.0;18.0;16.0;17.0;25.0;22.0;12.0;14.0;13.0;20.0;29.0;28.0;26.0;23.0;17.0;19.0;14.0;13.0;16.0;17.0;20.0;18.0;18.0;17.0;20.0;
28;79;38;10;28079038_10_47;2022;4;4.3;3.2;4.2;11.0;12.0;10.0;12.0;9.1;12.0;11.0;16.0;7.0;8.3;11.0;10.0;12.0;7.8;12.0;13.0;3.8;5.5;4.9;4.2;5.1;12.0;17.0;15.0;11.0;14.0;32.0;
28;79;47;10;28079047_10_47;2022;4;6.8;4.8;5.5;12.0;15.0;13.0;15.0;12.0;9.9;13.0;22.0;7.0;8.8;11.0;19.0;14.0;13.0;14.0;15.0;4.6;9.5;7.9;5.0;8.6;12.0;15.0;11.0;14.0;17.0;38.0;
28;79;55;10;28079055_10_47;2022;4;15.0;7.9;12.0;14.0;18.0;20.0;17.0;21.0;13.0;17.0;35.0;17.0;14.0;13.0;32.0;19.0;;16.0;16.0;5.6;14.0;10.0;7.0;8.6;;;17.0;16.0;26.0;42.0;
4;13;4;10;04013004_10_49;2022;4;20.0;9.2;11.0;9.1;6.1;12.0;17.0;32.0;28.0;14.0;27.0;26.0;;17.0;19.0;25.0;32.0;36.0;40.0;22.0;24.0;28.0;15.0;12.0;19.0;19.0;;;;27.0;
4;22;1;10;04022001_10_49;2022;4;6.7;6.8;8.3;6.0;3.6;4.9;8.6;;8.8;12.0;22.0;14.0;5.9;7.5;16.0;22.0;22.0;24.0;25.0;8.6;8.7;14.0;5.0;4.7;8.8;11.0;16.0;11.0;16.0;16.0;
38;11;4;10;38011004_10_49;2022;4;16.0;17.0;17.0;17.0;20.0;18.0;14.0;;;;10.0;23.0;22.0;29.0;30.0;46.0;101.0;96.0;44.0;32.0;18.0;19.0;16.0;20.0;17.0;12.0;18.0;29.0;30.0;24.0;
38;38;27;10;38038027_10_49;2022;4;;;;;18.0;15.0;16.0;15.0;13.0;14.0;15.0;17.0;12.0;18.0;20.0;35.0;124.0;112.0;41.0;31.0;15.0;10.0;15.0;16.0;15.0;11.0;16.0;23.0;19.0;14.0;
9;59;3;10;09059003_10_49;2022;4;3.3;6.0;4.3;12.0;12.0;13.0;10.0;7.0;5.5;8.8;18.0;4.4;10.0;5.4;16.0;14.0;7.2;12.0;2.5;4.5;9.2;3.9;2.6;6.7;9.3;13.0;6.9;9.3;29.0;19.0;
4;32;5;10;04032005_10_49;2022;4;16.0;14.0;18.0;21.0;11.0;12.0;12.0;20.0;27.0;18.0;34.0;22.0;9.0;12.0;26.0;29.0;30.0;28.0;29.0;17.0;22.0;18.0;12.0;9.6;16.0;21.0;22.0;15.0;25.0;33.0;
28;79;50;10;28079050_10_47;2022;4;8.3;8.4;5.2;10.0;15.0;16.0;20.0;18.0;14.0;11.0;22.0;11.0;10.0;9.0;22.0;12.0;10.0;12.0;13.0;3.7;11.0;7.0;6.0;7.8;6.5;12.0;13.0;11.0;18.0;44.0;
11;22;5;10;11022005_10_49;2022;4;14.0;20.0;24.0;30.0;27.0;12.0;16.0;15.0;13.0;18.0;30.0;13.0;12.0;18.0;19.0;26.0;32.0;32.0;25.0;19.0;16.0;13.0;16.0;19.0;16.0;14.0;20.0;16.0;15.0;26.0;
4;902;1;10;04902001_10_49;2022;4;17.0;6.7;15.0;16.0;13.0;11.0;21.0;28.0;22.0;14.0;30.0;18.0;9.1;16.0;10.0;25.0;27.0;36.0;29.0;14.0;29.0;18.0;14.0;16.0;22.0;13.0;16.0;11.0;12.0;16.0;
21;41;8;10;21041008_10_49;2022;4;15.0;13.0;12.0;15.0;10.0;;16.0;18.0;17.0;26.0;21.0;15.0;15.0;13.0;;;;;19.0;16.0;17.0;14.0;14.0;15.0;18.0;19.0;18.0;16.0;17.0;21.0;
35;4;2;10;35004002_10_49;2022;4;11.0;12.0;13.0;13.0;13.0;14.0;15.0;15.0;21.0;19.0;12.0;14.0;14.0;21.0;20.0;40.0;172.0;46.0;34.0;25.0;18.0;18.0;18.0;13.0;16.0;11.0;14.0;19.0;22.0;25.0;
38;38;23;10;38038023_10_49;2022;4;;;;;18.0;15.0;16.0;15.0;13.0;18.0;22.0;18.0;13.0;18.0;22.0;38.0;128.0;110.0;46.0;36.0;18.0;19.0;23.0;25.0;20.0;16.0;19.0;29.0;24.0;18.0;
5;19;2;10;05019002_10_49;2022;4;2.1;3.4;2.0;3.6;8.3;4.7;6.6;3.6;1.2;2.0;22.0;1.0;1.4;3.1;5.7;4.5;3.3;5.5;2.5;1.9;2.1;1.0;1.1;1.5;3.8;4.0;1.6;1.8;18.0;49.0;
9;18;2;10;09018002_10_49;2022;4;8.8;9.0;11.0;12.0;18.0;22.0;14.0;23.0;16.0;11.0;28.0;7.8;8.3;11.0;17.0;21.0;14.0;13.0;6.6;8.0;11.0;9.0;5.5;7.7;8.8;14.0;9.6;19.0;46.0;34.0;
9;59;6;10;09059006_10_49;2022;4;6.4;5.6;9.3;17.0;14.0;12.0;8.0;6.8;5.8;7.8;16.0;4.2;6.7;7.7;16.0;13.0;8.9;13.0;5.2;4.5;6.9;4.6;3.2;5.6;6.4;10.0;6.3;8.8;27.0;21.0;
9;209;1;10;09209001_10_49;2022;4;12.0;11.0;11.0;17.0;19.0;17.0;17.0;12.0;11.0;13.0;31.0;7.5;9.8;11.0;18.0;14.0;16.0;22.0;6.8;11.0;8.6;8.1;5.8;9.8;14.0;14.0;11.0;17.0;19.0;19.0;
9;219;2;10;09219002_10_49;2022;4;5.5;6.3;8.1;14.0;16.0;16.0;13.0;9.1;5.8;11.0;19.0;4.3;7.2;6.3;14.0;12.0;11.0;14.0;5.5;5.2;6.7;8.2;3.0;5.4;8.8;11.0;6.1;8.9;18.0;21.0;
11;8;1;10;11008001_10_49;2022;4;;;;;;4.7;9.5;7.8;7.7;15.0;22.0;11.0;8.9;13.0;15.0;18.0;21.0;26.0;17.0;16.0;13.0;9.0;11.0;;13.0;13.0;10.0;10.0;11.0;24.0;
11;12;2;10;11012002_10_49;2022;4;17.0;18.0;17.0;17.0;13.0;10.0;17.0;13.0;15.0;26.0;34.0;;20.0;15.0;21.0;21.0;30.0;34.0;29.0;18.0;22.0;20.0;26.0;18.0;25.0;26.0;17.0;15.0;22.0;24.0;
